user,item,rating
0,0,4.0
0,1,3.0
0,2,5.0
0,3,4.0
0,4,3.0
0,5,5.0
0,6,4.0
0,7,4.0
0,8,5.0
0,9,3.0
0,10,3.0
0,11,4.0
0,12,5.0
0,13,4.0
0,14,4.0
0,15,4.0
0,16,5.0
0,17,4.0
0,18,5.0
0,19,5.0
0,20,3.0
0,21,3.0
0,22,2.0
0,23,5.0
0,24,2.0
0,25,3.0
0,26,4.0
0,27,3.0
0,28,4.0
0,29,5.0
0,30,5.0
0,31,4.0
0,32,5.0
0,33,4.0
0,34,3.0
0,35,5.0
0,36,3.0
0,37,5.0
1,0,3.0
1,16,4.0
1,23,3.0
1,36,4.0
1,38,4.0
1,39,4.0
1,40,3.0
1,41,4.0
1,42,5.0
1,43,5.0
1,44,3.0
2,1,1.0
2,15,2.0
2,22,5.0
2,23,4.0
2,33,3.0
2,42,1.0
2,45,5.0
2,46,4.0
2,47,4.0
2,48,5.0
2,49,3.0
2,50,2.0
2,51,5.0
2,52,3.0
2,53,2.0
2,54,3.0
2,55,1.0
2,56,3.0
2,57,3.0
2,58,1.0
2,59,2.0
2,60,3.0
2,61,5.0
2,62,4.0
2,63,4.0
2,64,1.0
2,65,4.0
2,66,3.0
2,67,3.0
2,68,4.0
2,69,5.0
2,70,4.0
2,71,5.0
2,72,4.0
2,73,5.0
2,74,3.0
2,75,4.0
2,76,5.0
2,77,1.0
2,78,4.0
2,79,4.0
2,80,2.0
2,81,3.0
2,82,2.0
2,83,4.0
2,84,3.0
2,85,4.0
3,1,5.0
3,8,5.0
3,9,3.0
3,10,2.0
3,11,5.0
3,15,5.0
3,16,5.0
3,20,3.0
3,22,5.0
3,26,5.0
3,31,5.0
3,33,3.0
3,36,3.0
3,42,3.0
3,47,3.0
3,54,5.0
3,70,3.0
3,86,5.0
3,87,3.0
3,88,3.0
3,89,3.0
3,90,4.0
3,91,4.0
3,92,3.0
3,93,5.0
3,94,4.0
3,95,3.0
3,96,3.0
3,97,5.0
3,98,3.0
3,99,4.0
3,100,4.0
3,101,3.0
3,102,2.0
4,7,4.0
4,8,3.0
4,16,4.0
4,23,5.0
4,26,2.0
4,33,5.0
4,38,4.0
4,39,5.0
4,43,5.0
4,51,5.0
4,54,5.0
4,58,1.0
4,62,5.0
4,69,5.0
4,73,4.0
4,81,5.0
4,94,4.0
4,101,4.0
4,103,1.0
4,104,2.0
4,105,3.0
4,106,3.0
4,107,4.0
4,108,4.0
4,109,5.0
4,110,4.0
4,111,1.0
4,112,4.0
4,113,4.0
4,114,3.0
4,115,2.0
4,116,3.0
4,117,3.0
4,118,1.0
4,119,5.0
4,120,1.0
4,121,3.0
4,122,4.0
4,123,4.0
4,124,4.0
4,125,2.0
4,126,3.0
4,127,3.0
5,23,5.0
5,37,3.0
5,109,5.0
5,128,3.0
5,129,5.0
5,130,2.0
5,131,4.0
5,132,1.0
5,133,3.0
6,0,4.0
6,1,4.0
6,4,3.0
6,8,5.0
6,9,2.0
6,10,4.0
6,15,4.0
6,16,4.0
6,19,4.0
6,22,2.0
6,23,4.0
6,26,4.0
6,27,4.0
6,33,3.0
6,36,4.0
6,39,4.0
6,42,3.0
6,49,3.0
6,51,4.0
6,54,4.0
6,62,3.0
6,64,4.0
6,73,3.0
6,81,4.0
6,83,3.0
6,88,1.0
6,92,4.0
6,93,4.0
6,99,4.0
6,102,4.0
6,107,3.0
6,122,2.0
6,134,4.0
6,135,3.0
6,136,3.0
6,137,3.0
6,138,3.0
6,139,4.0
6,140,2.0
6,141,4.0
6,142,3.0
6,143,4.0
6,144,4.0
6,145,3.0
6,146,4.0
6,147,3.0
6,148,3.0
6,149,4.0
6,150,3.0
6,151,3.0
6,152,3.0
7,153,3.0
7,154,5.0
7,155,1.0
7,156,1.0
7,157,3.0
8,0,2.0
8,1,4.0
8,8,4.0
8,10,3.0
8,11,4.0
8,16,2.0
8,19,3.0
8,24,4.0
8,25,1.0
8,26,2.0
8,27,3.0
8,31,3.0
8,37,4.0
8,38,5.0
8,39,3.0
8,42,4.0
8,43,3.0
8,44,4.0
8,52,2.0
8,57,2.0
8,64,1.0
8,68,4.0
8,69,4.0
8,73,4.0
8,76,4.0
8,81,4.0
8,83,4.0
8,89,3.0
8,90,2.0
8,92,3.0
8,103,3.0
8,110,4.0
8,112,3.0
8,113,4.0
8,119,4.0
8,122,4.0
8,124,4.0
8,129,4.0
8,132,1.0
8,140,2.0
8,143,3.0
8,145,1.0
8,152,4.0
8,158,1.0
8,159,3.0
8,160,3.0
8,161,2.0
8,162,2.0
8,163,4.0
8,164,2.0
8,165,4.0
8,166,4.0
8,167,2.0
8,168,2.0
8,169,4.0
8,170,4.0
8,171,4.0
8,172,4.0
8,173,2.0
8,174,3.0
8,175,4.0
8,176,5.0
8,177,4.0
8,178,2.0
8,179,3.0
8,180,3.0
8,181,4.0
8,182,4.0
8,183,4.0
8,184,3.0
8,185,3.0
8,186,3.0
8,187,4.0
8,188,3.0
8,189,4.0
8,190,3.0
8,191,3.0
8,192,2.0
8,193,4.0
8,194,4.0
8,195,3.0
8,196,3.0
8,197,4.0
8,198,4.0
8,199,4.0
8,200,3.0
8,201,3.0
8,202,4.0
8,203,3.0
8,204,4.0
8,205,3.0
8,206,2.0
8,207,4.0
8,208,4.0
8,209,2.0
9,0,3.0
9,8,4.0
9,15,5.0
9,23,5.0
9,26,4.0
9,32,5.0
9,37,4.0
9,38,4.0
9,43,4.0
9,44,4.0
9,51,5.0
9,54,4.0
9,59,3.0
9,99,2.0
9,106,4.0
9,107,4.0
9,110,3.0
9,113,3.0
9,119,4.0
9,122,3.0
9,127,5.0
9,129,5.0
9,154,4.0
9,166,4.0
9,173,4.0
9,180,4.0
9,185,4.0
9,190,4.0
9,200,5.0
9,203,4.0
9,210,4.0
9,211,5.0
9,212,4.0
9,213,4.0
9,214,4.0
9,215,4.0
9,216,5.0
9,217,1.0
9,218,3.0
9,219,4.0
9,220,4.0
9,221,4.0
9,222,4.0
9,223,4.0
10,3,5.0
10,7,3.0
10,38,5.0
10,48,5.0
10,49,4.0
10,71,5.0
10,113,4.0
10,128,5.0
10,129,5.0
10,163,2.0
10,169,4.0
10,200,4.0
10,219,3.0
10,224,4.0
10,225,5.0
10,226,4.0
10,227,1.0
10,228,3.0
10,229,5.0
10,230,2.0
10,231,5.0
11,0,3.0
11,16,3.0
11,23,3.0
