group,item,user-1,rating-1,user-2,rating-2,user-3,rating-3,user-4,rating-4
0,353,585,3.0,453,3.0,1564,4.0,967,4.0
0,347,585,3.0,453,3.0,1564,2.0,967,4.0
0,105,585,1.0,453,1.0,1564,3.0,967,2.0
0,202,585,3.0,453,4.0,1564,3.0,967,4.0
0,262,585,3.0,453,4.0,1564,2.0,967,3.0
1,77,864,5.0,967,4.0,1006,2.0,1100,4.0
1,556,864,5.0,967,4.0,1006,4.0,1100,4.0
1,213,864,3.0,967,3.0,1006,4.0,1100,4.0
1,147,864,5.0,967,5.0,1006,4.0,1100,3.0
1,49,864,4.0,967,5.0,1006,5.0,1100,4.0
2,240,1314,3.0,585,3.0,133,4.0,468,5.0
2,737,1314,1.0,585,1.0,133,1.0,468,2.0
2,89,1314,3.0,585,3.0,133,3.0,468,4.0
2,337,1314,1.0,585,3.0,133,2.0,468,2.0
2,191,1314,1.0,585,3.0,133,4.0,468,3.0
3,404,1314,1.0,942,2.0,254,3.0,251,1.0
3,3,1314,5.0,942,5.0,254,5.0,251,4.0
3,43,1314,5.0,942,5.0,254,3.0,251,4.0
3,1,1314,3.0,942,3.0,254,3.0,251,4.0
3,198,1314,4.0,942,5.0,254,3.0,251,5.0
4,16,1253,4.0,1638,2.0,1711,3.0,146,3.0
4,297,1253,4.0,1638,5.0,1711,3.0,146,3.0
4,379,1253,5.0,1638,5.0,1711,5.0,146,3.0
4,10,1253,4.0,1638,1.0,1711,1.0,146,3.0
4,532,1253,4.0,1638,5.0,1711,4.0,146,3.0
5,88,332,3.0,585,1.0,468,3.0,1093,3.0
5,63,332,3.0,585,4.0,468,5.0,1093,5.0
5,446,332,2.0,585,1.0,468,3.0,1093,4.0
5,183,332,3.0,585,3.0,468,5.0,1093,4.0
5,125,332,2.0,585,1.0,468,3.0,1093,1.0
6,119,254,3.0,281,5.0,585,4.0,1093,5.0
6,127,254,3.0,281,5.0,585,3.0,1093,4.0
6,385,254,4.0,281,1.0,585,3.0,1093,3.0
6,343,254,3.0,281,3.0,585,4.0,1093,4.0
6,737,254,2.0,281,1.0,585,1.0,1093,1.0
7,127,1020,4.0,461,3.0,1006,5.0,1253,1.0
7,361,1020,1.0,461,2.0,1006,2.0,1253,1.0
7,670,1020,3.0,461,2.0,1006,4.0,1253,3.0
7,283,1020,4.0,461,4.0,1006,5.0,1253,3.0
7,354,1020,3.0,461,4.0,1006,4.0,1253,1.0
8,102,20,5.0,967,2.0,603,3.0,64,3.0
8,432,20,4.0,967,3.0,603,3.0,64,2.0
8,430,20,2.0,967,2.0,603,3.0,64,4.0
8,90,20,5.0,967,5.0,603,4.0,64,3.0
8,405,20,4.0,967,3.0,603,3.0,64,2.0
9,141,834,3.0,294,4.0,1253,1.0,405,2.0
9,83,834,1.0,294,5.0,1253,4.0,405,5.0
9,459,834,3.0,294,5.0,1253,2.0,405,4.0
9,460,834,4.0,294,5.0,1253,5.0,405,5.0
9,16,834,5.0,294,3.0,1253,4.0,405,4.0
10,85,1020,3.0,1270,2.0,461,3.0,453,4.0
10,127,1020,4.0,1270,5.0,461,3.0,453,4.0
10,295,1020,3.0,1270,4.0,461,4.0,453,3.0
10,347,1020,3.0,1270,2.0,461,3.0,453,3.0
10,314,1020,3.0,1270,2.0,461,3.0,453,3.0
11,660,468,2.0,332,1.0,133,2.0,834,3.0
11,118,468,3.0,332,2.0,133,4.0,834,3.0
11,355,468,3.0,332,3.0,133,4.0,834,3.0
