item,user-1,rating-1,user-2,rating-2,user-3,rating-3,user-4,rating-4
410,1694,5.0,894,3.0,888,4.0,504,4.0
687,1677,4.0,1738,3.0,712,5.0,1239,4.0
173,1552,4.0,742,4.0,101,2.0,1054,5.0
38,952,5.0,1341,3.0,1697,5.0,924,3.0
113,896,5.0,1674,5.0,146,2.0,1225,4.0
675,227,4.0,988,1.0,585,1.0,374,1.0
92,1020,3.0,943,4.0,657,4.0,494,3.0
324,622,3.0,1284,1.0,122,1.0,1079,3.0
469,217,3.0,1183,4.0,468,4.0,1318,3.0
502,1386,4.0,36,5.0,746,5.0,640,5.0
813,1098,3.0,169,5.0,1181,5.0,1612,5.0
318,820,3.0,657,4.0,217,2.0,31,3.0
445,24,4.0,281,1.0,177,3.0,503,4.0
892,1553,5.0,849,5.0,635,4.0,1398,4.0
757,468,3.0,839,3.0,1664,5.0,897,5.0
651,1638,2.0,281,1.0,1564,1.0,251,3.0
747,622,1.0,616,4.0,735,4.0,811,1.0
474,456,2.0,717,2.0,396,3.0,215,4.0
658,1158,2.0,1314,1.0,1196,3.0,875,3.0
17,1665,3.0,461,4.0,707,4.0,166,4.0
117,1564,2.0,1041,1.0,1122,1.0,451,4.0
864,1388,2.0,244,5.0,286,1.0,1035,2.0
1005,967,3.0,1122,3.0,1269,3.0,1013,4.0
303,405,3.0,1241,3.0,513,1.0,1307,1.0
314,461,3.0,489,5.0,397,3.0,1073,4.0
859,806,3.0,621,5.0,428,3.0,1239,4.0
70,1421,5.0,996,4.0,1544,4.0,1623,5.0
904,635,2.0,258,4.0,835,3.0,885,4.0
892,849,5.0,1552,4.0,959,5.0,436,5.0
681,999,3.0,85,2.0,212,3.0,627,2.0
321,1270,3.0,471,4.0,125,2.0,1594,3.0
679,602,3.0,1566,4.0,623,4.0,1651,2.0
486,1579,1.0,1688,2.0,1182,4.0,44,3.0
593,820,4.0,1259,1.0,1364,4.0,555,1.0
572,1580,2.0,1289,3.0,798,3.0,1651,3.0
751,447,5.0,1357,4.0,717,4.0,223,5.0
463,1253,4.0,63,5.0,1096,5.0,897,4.0
941,1057,1.0,966,3.0,537,3.0,483,3.0
181,146,2.0,1113,3.0,1026,3.0,1170,3.0
251,914,4.0,657,4.0,32,1.0,1436,3.0
741,310,4.0,1301,4.0,646,4.0,225,4.0
653,618,2.0,1314,1.0,820,2.0,380,1.0
567,201,3.0,1043,1.0,1143,5.0,320,3.0
438,1729,5.0,21,4.0,352,5.0,537,3.0
919,1294,3.0,759,3.0,306,3.0,988,5.0
790,1670,1.0,834,4.0,1025,2.0,192,2.0
148,486,5.0,820,3.0,1228,3.0,192,3.0
840,1169,4.0,1647,3.0,1093,1.0,1433,2.0
54,925,5.0,614,4.0,889,4.0,839,4.0
472,853,2.0,1235,4.0,652,3.0,332,1.0
915,1730,5.0,740,4.0,788,4.0,1435,4.0
715,622,2.0,524,1.0,410,4.0,107,3.0
787,1606,3.0,532,4.0,399,4.0,842,4.0
175,1297,3.0,242,4.0,133,4.0,1654,2.0
739,451,5.0,281,2.0,215,4.0,1463,4.0
363,1609,4.0,82,4.0,212,4.0,1603,2.0
322,1052,3.0,281,2.0,731,4.0,1235,3.0
191,1638,1.0,1314,1.0,1093,4.0,834,2.0
450,1546,4.0,620,4.0,28,4.0,1623,4.0
793,1138,4.0,520,3.0,1628,1.0,1334,4.0
606,64,4.0,1534,5.0,747,4.0,456,4.0
565,52,3.0,378,2.0,1364,4.0,1006,4.0
433,1184,3.0,820,4.0,20,5.0,166,4.0
411,52,2.0,1169,2.0,1635,3.0,207,3.0
769,851,5.0,1376,5.0,1158,5.0,456,3.0
882,842,3.0,966,4.0,1106,5.0,406,4.0
763,451,3.0,143,4.0,1084,2.0,602,1.0
874,1058,4.0,483,2.0,348,3.0,378,3.0
891,1158,4.0,1509,4.0,301,4.0,254,3.0
890,1078,3.0,1133,3.0,254,4.0,559,3.0
199,1694,3.0,280,3.0,623,1.0,684,3.0
337,1433,2.0,957,2.0,277,2.0,1658,1.0
161,1442,4.0,483,3.0,1484,3.0,1091,4.0
348,602,1.0,231,3.0,1609,3.0,1374,2.0
731,1253,2.0,1241,2.0,107,3.0,622,2.0
759,943,2.0,133,2.0,913,1.0,1315,2.0
853,1469,4.0,357,3.0,1543,3.0,219,4.0
331,1600,3.0,520,3.0,1065,5.0,1253,1.0
180,329,3.0,926,4.0,817,2.0,1593,3.0
491,1631,1.0,1106,5.0,363,3.0,35,3.0
224,1479,3.0,1122,2.0,862,5.0,1730,5.0
113,1449,4.0,927,3.0,1559,5.0,1458,5.0
986,740,5.0,1113,4.0,1020,3.0,1737,4.0
49,184,5.0,1746,4.0,36,5.0,434,5.0
785,1188,4.0,165,1.0,316,3.0,919,4.0
78,1122,2.0,726,4.0,928,3.0,327,4.0
414,397,4.0,1696,5.0,1722,4.0,212,4.0
986,1020,3.0,1737,4.0,1113,4.0,740,5.0
835,1532,2.0,406,1.0,1054,3.0,967,2.0
