item,user-1,rating-1,user-2,rating-2,user-3,rating-3,user-4,rating-4,user-5,rating-5
68,1269,4.0,474,,619,,1611,4.0,990,3.0
11,754,,54,3.0,345,5.0,1001,3.0,250,
81,435,5.0,1443,4.0,1031,5.0,1431,,156,
16,498,3.0,1107,2.0,436,3.0,212,5.0,1679,
129,1106,,418,5.0,1558,,841,5.0,575,5.0
16,33,,1222,,75,3.0,798,2.0,95,3.0
183,0,,1024,5.0,1208,,125,3.0,575,4.0
15,627,,1077,5.0,438,4.0,1416,,1644,5.0
51,1089,,1075,5.0,4,5.0,455,5.0,1067,
24,1280,3.0,517,,217,2.0,107,2.0,1068,3.0
63,1448,,1626,5.0,540,5.0,1053,4.0,686,
374,1250,,572,3.0,1564,3.0,783,,815,4.0
33,816,,979,2.0,54,4.0,1735,4.0,1311,
106,1312,5.0,1682,4.0,644,4.0,1545,,987,
149,212,5.0,1557,5.0,726,4.0,1720,,127,
7,306,2.0,1129,,1596,,1660,3.0,911,2.0
15,368,5.0,400,,19,5.0,1108,5.0,31,
216,1461,4.0,455,3.0,631,,1309,,1694,4.0
26,1095,3.0,824,4.0,1595,,1243,,1149,5.0
119,834,3.0,997,4.0,1702,,1159,,107,3.0
105,1236,,1461,4.0,668,,1613,2.0,414,4.0
119,1527,,967,5.0,1182,5.0,590,,1743,4.0
103,832,4.0,1411,4.0,707,5.0,1578,,125,
42,1493,,1098,5.0,1499,2.0,731,4.0,863,
11,819,3.0,1699,1.0,296,,749,4.0,1134,
15,1153,5.0,802,5.0,373,,1691,4.0,878,
11,1267,3.0,643,4.0,1654,4.0,279,,1710,3.0
33,228,2.0,1066,3.0,1114,,973,4.0,1711,4.0
274,1120,,1460,4.0,1259,5.0,174,4.0,1167,5.0
43,131,,484,5.0,1494,,1463,4.0,1663,4.0
23,1304,5.0,1066,,1756,,620,5.0,1102,3.0
16,1427,,100,3.0,1269,,796,4.0,1711,3.0
208,1568,,1339,4.0,109,4.0,957,,1086,5.0
73,70,,1176,4.0,1195,5.0,555,4.0,1326,
25,146,3.0,213,,71,5.0,999,3.0,281,2.0
69,691,4.0,954,5.0,1420,,525,5.0,799,3.0
23,2,4.0,1381,,41,,780,5.0,1694,4.0
246,1298,,389,4.0,940,4.0,396,5.0,1551,
81,416,5.0,276,4.0,549,2.0,590,,799,5.0
267,1664,5.0,1155,5.0,1144,,1112,,411,4.0
8,1699,3.0,308,5.0,1604,,1081,3.0,716,
16,112,3.0,1746,,563,3.0,228,3.0,170,5.0
129,513,4.0,580,5.0,1368,,1256,,1705,5.0
19,1344,,513,3.0,598,4.0,1351,,1643,3.0
208,1696,4.0,691,5.0,1461,,604,5.0,1007,
44,1553,,547,4.0,1734,4.0,1624,,137,3.0
81,468,5.0,852,,119,5.0,1736,5.0,1051,
27,83,4.0,1077,,603,4.0,589,4.0,829,
44,1410,3.0,1685,5.0,310,4.0,189,2.0,1599,4.0
228,1377,5.0,263,4.0,553,,1226,,795,5.0
15,656,5.0,545,,1506,,540,3.0,253,3.0
183,1680,5.0,1107,,228,3.0,486,,1079,4.0
119,1680,3.0,1077,4.0,263,3.0,796,,1741,
86,1187,,1252,4.0,405,3.0,965,3.0,153,
8,834,4.0,754,,1586,3.0,1448,,1276,5.0
358,1378,,947,5.0,483,4.0,1095,3.0,409,
226,1137,,901,,1606,4.0,936,4.0,505,4.0
110,833,,1000,,955,4.0,1388,4.0,477,1.0
481,258,3.0,2,,1061,4.0,245,,555,1.0
81,354,,466,,1588,3.0,91,5.0,1724,5.0
37,390,4.0,1448,,348,4.0,1741,4.0,1358,
71,1104,,1683,,1689,5.0,314,5.0,671,4.0
38,1152,4.0,820,,999,3.0,220,3.0,1230,
49,116,4.0,390,5.0,1497,4.0,204,,445,
109,576,4.0,18,3.0,1463,5.0,1355,5.0,1550,
44,256,5.0,1524,2.0,789,4.0,11,,478,
39,352,,1611,3.0,77,,109,5.0,1518,2.0
49,1010,5.0,1494,5.0,813,,1503,5.0,719,
208,586,,1258,4.0,667,,747,5.0,238,3.0
43,1156,,117,5.0,1481,,331,4.0,191,4.0
23,324,5.0,1399,4.0,504,4.0,1420,,93,
44,994,3.0,1651,,228,3.0,1207,,1210,4.0
52,944,,1040,3.0,1477,,330,2.0,603,4.0
218,194,,1524,4.0,776,2.0,1114,,783,5.0
26,1296,4.0,1457,,1154,4.0,42,,1567,5.0
62,1056,,1506,,549,5.0,680,3.0,521,5.0
68,1106,,789,4.0,776,,1193,4.0,873,2.0
199,227,3.0,1237,,1158,5.0,1070,4.0,1535,
69,1075,3.0,955,5.0,444,5.0,1646,,335,
0,1186,3.0,1591,4.0,217,4.0,1129,,777,
51,1440,5.0,1378,,281,5.0,1052,4.0,1517,
61,1234,,1010,4.0,1314,4.0,681,4.0,1501,5.0
172,1040,,547,,837,3.0,1269,4.0,1753,5.0
190,281,3.0,58,4.0,1690,,715,,351,4.0
109,1093,5.0,263,5.0,40,,810,,286,4.0
69,883,,1588,4.0,148,,359,5.0,999,5.0
128,197,,1606,5.0,456,4.0,40,5.0,1515,
208,50,,724,,1239,4.0,1113,4.0,1020,4.0
228,531,,1028,3.0,855,5.0,455,3.0,397,5.0
9,704,,309,3.0,1094,,1021,5.0,1391,3.0
278,582,3.0,1545,,1420,4.0,61,4.0,1086,
202,32,,1176,3.0,1689,,1260,3.0,1054,4.0
278,1537,5.0,34,1.0,1368,,474,4.0,750,
81,281,4.0,1034,,1067,5.0,603,4.0,1247,
44,1699,4.0,261,3.0,136,4.0,1432,,1246,4.0
190,857,,1722,4.0,1470,5.0,1230,,815,3.0
127,1652,,903,5.0,888,5.0,617,,286,4.0
140,193,3.0,1224,,587,4.0,620,,413,5.0
108,1491,,136,5.0,1100,4.0,1500,4.0,1598,
9,1635,3.0,1591,3.0,1111,2.0,1325,,1695,
149,1440,4.0,1041,3.0,1331,,1590,,311,4.0
15,1280,,595,,724,5.0,826,5.0,522,5.0
15,96,,579,3.0,1604,4.0,1755,,735,4.0
43,657,,1013,5.0,90,5.0,747,,316,4.0
180,16,4.0,839,,378,4.0,74,,1612,4.0
83,1184,5.0,1301,2.0,1302,,1100,3.0,1470,
23,1473,,834,3.0,1110,5.0,332,4.0,783,3.0
173,816,3.0,361,4.0,714,,1516,,1054,5.0
208,563,4.0,101,5.0,1239,4.0,1530,,687,
49,624,3.0,914,,1349,3.0,1529,5.0,1035,
228,133,4.0,1144,4.0,1132,4.0,253,,415,
44,1552,4.0,1377,5.0,1366,5.0,393,,1022,
282,161,2.0,643,4.0,1309,4.0,766,,110,
152,218,4.0,603,3.0,91,4.0,1342,4.0,207,
8,1091,,163,3.0,152,,985,5.0,9,4.0
164,722,3.0,1193,,299,,459,3.0,924,4.0
113,1013,5.0,664,,1209,5.0,1516,3.0,1341,
229,978,5.0,1381,4.0,1303,4.0,87,,447,
27,1136,,977,3.0,1155,4.0,251,4.0,671,
180,912,2.0,897,3.0,1074,,867,,365,3.0
208,1314,4.0,1603,4.0,1355,,188,,61,4.0
73,1746,,1107,,281,4.0,508,4.0,254,3.0
181,624,,883,1.0,1588,,666,3.0,732,1.0
1,18,3.0,677,4.0,1398,4.0,268,,1437,3.0
293,1365,,309,4.0,1319,4.0,665,,107,2.0
62,1073,,1144,4.0,58,,1595,4.0,78,4.0
207,864,4.0,672,,792,2.0,604,3.0,1406,1.0
85,1177,4.0,43,,731,4.0,1563,3.0,237,
81,1312,5.0,832,,1012,5.0,1273,5.0,1678,3.0
214,352,5.0,1136,4.0,1222,4.0,552,,648,4.0
11,468,5.0,442,,875,4.0,1419,,47,5.0
456,1570,3.0,1158,4.0,1084,3.0,782,,1215,
202,465,,1570,,580,4.0,1270,4.0,806,2.0
200,416,,177,4.0,403,,1318,5.0,249,2.0
8,530,4.0,835,4.0,1379,,1428,5.0,605,5.0
51,1156,,1733,2.0,1254,4.0,188,,1628,4.0
375,740,4.0,1047,5.0,1177,3.0,779,,461,4.0
81,1570,5.0,934,3.0,105,,1613,5.0,1471,
105,690,3.0,486,,406,3.0,1273,4.0,393,
193,1636,4.0,1113,4.0,252,,845,5.0,797,4.0
61,1303,4.0,136,2.0,841,3.0,1258,,1390,
197,1025,2.0,917,4.0,122,,508,,1182,3.0
129,49,,1189,3.0,296,,122,5.0,683,5.0
222,1026,,947,4.0,728,,1400,4.0,331,4.0
23,708,5.0,1605,,407,,236,4.0,1711,4.0
86,1696,4.0,912,,1168,,1674,4.0,492,3.0
